date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2011-12-15,94.98180148986792,48.71068792052002,12.499749731362348,76.35528081065331,154.74000549316406,22.226555313173176,18.829932829908294,73.43306233335623,670320.0,94.3255844116211,48.165157318115234,12.363883018493652,76.51518249511719,152.3300018310547,21.947559356689453,18.84663963317871,73.41704559326172,667840.0
2011-12-16,94.96266405205317,48.42198560652814,12.397849696710827,76.63147655583501,154.30999755859375,22.03210434085954,18.821577114745274,73.43305969238281,646240.0,94.4654312133789,48.41316223144531,12.363883018493652,76.88587188720703,155.22999572753906,22.125102996826172,18.78816032409668,73.43305969238281,664960.0
2011-12-19,94.83055528877169,48.598463685800404,12.385110534166502,76.86406735575133,155.47999572753906,22.125102438971503,18.81322251881557,73.41704295286432,656800.0,93.45541381835938,47.93659973144531,12.266226768493652,77.14753723144531,154.8699951171875,22.023649215698242,18.854991912841797,73.43305969238281,658560.0
2011-12-20,94.92380316736757,48.713200235080485,12.427568915277623,76.8277414025571,156.82000732421875,22.41254975039564,18.654492972267978,73.43305969238281,628480.0,96.28340911865234,49.35741424560547,12.750252723693848,76.44978332519531,156.97999572753906,22.53091049194336,18.69626235961914,73.43305969238281,617840.0
2011-12-21,96.28339008460068,49.06618259103348,12.77997260630509,76.55154104692222,156.97999572753906,22.514000858144914,18.69626235961914,73.43305969238281,610400.0,96.4698486328125,48.65141677856445,12.60164737701416,76.20265197753906,157.16000366210938,22.691543579101562,18.69626235961914,73.43305969238281,575920.0
2011-12-22,96.82725888357874,48.75732025674285,12.665334515488109,76.42793651804676,156.35000610351562,22.733816935323773,18.729679144220064,73.43305969238281,562560.0,97.3244857788086,49.06618881225586,12.920084953308105,76.29710388183594,156.0399932861328,22.716909408569336,18.69626235961914,73.43305969238281,577760.0
2011-12-23,97.63522900034911,49.16325842018567,12.97103594574979,76.11537545411477,156.35000610351562,22.75917970961624,18.69626235048471,73.43305969238281,574000.0,98.19461059570312,49.48978042602539,13.013494491577148,75.98454284667969,156.30999755859375,22.826814651489258,18.70461654663086,73.43305969238281,591760.0
2011-12-27,98.02371777793958,49.4535669790161,13.000757494709523,76.04211056849779,155.0800018310547,22.776087511847233,18.671205531632896,73.41704559326172,588720.0,98.27233123779297,49.674381256103516,13.013494491577148,76.02754974365234,154.91000366210938,22.928266525268555,18.662851333618164,73.41704559326172,586560.0
2011-12-28,98.28784970656112,49.612549047535104,12.983774369842326,76.1513344020889,154.0500030517578,22.88599481932524,18.721326065187636,73.42024993896484,583680.0,96.98262786865234,49.10026168823242,12.856399536132812,76.50813293457031,151.02999877929688,22.657726287841797,18.838281631469727,73.42024993896484,611760.0
2011-12-29,97.30117190596138,49.17976037899011,12.894612494629534,76.47896629704422,149.08999633789062,22.66618049925412,18.85499037820336,73.42024993896484,606640.0,97.98486328125,49.45357131958008,12.971036911010742,76.60275268554688,150.33999633789062,22.725360870361328,18.804866790771484,73.42024993896484,596800.0
2011-12-30,97.90716077332557,49.34757977264661,12.95405162436215,76.69743476219597,152.13999938964844,22.632363209630725,18.77145004272461,73.42024993896484,595600.0,97.50316619873047,49.312252044677734,12.920084953308105,76.8721923828125,151.99000549316406,22.691543579101562,18.77145004272461,73.42024993896484,605920.0
2012-01-03,99.25903003264592,50.26617438299494,13.179083675552768,76.38433837890625,154.75999450683594,23.12271905689606,18.646143318237215,73.42026702331869,577360.0,99.0570297241211,50.25734329223633,13.09841251373291,76.38433837890625,155.9199981689453,23.367895126342773,18.612728118896484,73.40424346923828,573920.0
2012-01-04,98.82395103679328,50.17783387340055,13.026231922410549,76.37706267641934,155.42999267578125,23.342532034008183,18.71297264099121,73.42026702331869,580560.0,99.21240997314453,50.46930694580078,13.106903076171875,76.14405059814453,156.7100067138672,23.54543685913086,18.71297264099121,73.40424346923828,562640.0
2012-01-05,98.67629853227845,50.363342212848565,13.09416449593869,76.20961479223932,155.3699951171875,23.42707551874559,18.871701824540576,73.40424346923828,571040.0,99.47651672363281,50.884464263916016,13.268243789672852,76.15863800048828,157.77999877929688,23.224170684814453,18.913471221923828,73.40424346923828,550080.0
2012-01-06,99.60085712027139,50.893286585832165,13.21729503515149,76.25326085794673,158.58999633789062,23.325624465942383,18.946885708161393,73.40424346923828,546720.0,99.22016906738281,51.06110763549805,13.251261711120605,76.45714569091797,157.1999969482422,23.325624465942383,18.980300903320312,73.40424346923828,541760.0
2012-01-09,99.44547211957588,51.193576106993156,13.348916229149049,76.41345373743685,157.36000061035156,23.350988388061523,18.938533816394003,73.42024993896484,536640.0,99.46101379394531,50.89326858520508,13.467799186706543,76.4717025756836,156.5,23.350988388061523,18.913471221923828,73.42024993896484,533440.0
2012-01-10,100.52538148177271,51.43206554669135,13.62489404784479,76.26779254413897,158.97000122070312,23.570802562618642,18.88005254731394,73.40422638861301,517120.0,100.3233871459961,51.26424789428711,13.565452575683594,76.31876373291016,158.63999938964844,23.520076751708984,18.896760940551758,73.42024993896484,522720.0
2012-01-11,100.01262478627625,51.255418683130706,13.535732690178857,76.51542754666835,159.33999633789062,23.47780206249332,18.97194670618054,73.42026702331869,527520.0,100.37777709960938,51.370243072509766,13.548470497131348,76.76300048828125,159.6699981689453,23.452438354492188,18.980300903320312,73.40424346923828,531360.0
2012-01-12,100.6652468530662,51.485058965957144,13.612156995744654,76.71926144327409,161.02000427246094,23.38480401697955,18.88840870278297,73.40424346923828,528000.0,100.61862182617188,51.57338333129883,13.667351722717285,76.60275268554688,160.3800048828125,23.122718811035156,18.854991912841797,73.40424346923828,523520.0
2012-01-13,99.94270231173226,51.29958074695119,13.56120788213352,76.96688949009058,159.32000732421875,23.03817459612995,18.99700926722905,73.40424346923828,535040.0,100.09808349609375,51.38790512084961,13.412603378295898,76.9450454711914,159.25999450683594,23.071992874145508,19.00536346435547,73.40424346923828,537360.0
2012-01-17,101.0614651668504,51.838352521945296,13.52724034791218,76.90860984423604,161.1699981689453,23.21571682149226,18.946886072910956,73.40424346923828,519840.0,100.48654174804688,51.85601806640625,13.429585456848145,77.01782989501953,160.5,23.23262596130371,18.93853187561035,73.40424346923828,532960.0
2012-01-18,100.46324417391776,51.95318362777396,13.658861529097482,77.12707272449451,159.94000244140625,23.241079330444336,18.838282023906626,73.40424346923828,530400.0,101.59754943847656,52.54496765136719,13.96456241607666,76.77755737304688,161.60000610351562,23.241079330444336,18.77145004272461,73.40424346923828,513600.0
2012-01-19,101.94714905694504,52.78344122246336,14.0707065244886,76.62459642098011,160.9600067138672,23.317169402556985,18.729681399975792,73.40424346923828,506880.0,102.13361358642578,52.871768951416016,14.193836212158203,76.31876373291016,161.22000122070312,23.342533111572266,18.67120361328125,73.40424346923828,499760.0
2012-01-20,101.96270009513181,52.64211902398448,14.236294837748394,76.17314175733416,160.5,23.190351978385436,18.729681379641104,73.40424346923828,500960.0,102.5143051147461,52.792274475097656,14.295736312866211,76.05663299560547,162.07000732421875,23.173442840576172,18.687911987304688,73.40424346923828,484400.0
2012-01-23,102.17244081842001,52.801105880708825,14.304228183548574,75.8309286448012,162.32000732421875,23.232623688668152,18.596014040068617,73.42026702331869,483840.0,102.25013732910156,52.809940338134766,14.295736312866211,75.8891830444336,163.16000366210938,23.44398307800293,18.57930564880371,73.40424346923828,472160.0
2012-01-24,101.62084502147185,52.571451399333775,14.257526681544926,75.9765853881836,161.80999755859375,23.274900039283516,18.679558207140204,73.40424346923828,484160.0,102.13361358642578,52.712772369384766,14.350934028625488,75.9765853881836,162.00999450683594,23.48625946044922,18.604372024536133,73.40424346923828,474400.0
2012-01-25,101.97820960901382,53.22506961301061,14.350934158701898,75.93290548264814,161.07000732421875,23.393259011693,18.679556704189814,73.40424346923828,474400.0,102.98820495605469,53.37522506713867,14.393393516540527,76.3406753540039,166.4199981689453,23.680707931518555,18.520830154418945,73.40424346923828,453760.0
2012-01-26,103.44660755942085,53.60487927209913,14.427359689591796,76.54450542301701,168.0500030517578,23.849794123872115,18.445645898424086,73.42026702331869,444320.0,102.45993041992188,53.18975067138672,14.321213722229004,76.7483901977539,167.27000427246094,23.748342514038086,18.50412368774414,73.40424346923828,454080.0
2012-01-27,101.96265547697857,53.07491348114921,14.266016691608714,76.864883162157,167.44000244140625,23.63843387398433,18.487414174471333,73.40424346923828,461120.0,102.41326904296875,53.348724365234375,14.33395004272461,76.98139190673828,168.97000122070312,23.8328857421875,18.370458602905273,73.40424346923828,444400.0
2012-01-30,101.39548733023226,52.89826197517626,14.227803828876509,77.25812161197767,168.19000244140625,23.672253511931352,18.495766062785368,73.40422638861301,460480.0,102.06363677978516,53.392887115478516,14.236295700073242,77.24356079101562,168.02999877929688,23.587709426879883,18.437288284301758,73.42024993896484,457440.0
2012-01-31,102.56865833478761,53.657868205578474,14.376408506630026,77.13432098150012,169.77000427246094,23.714523903957403,18.387168452893498,73.42026702331869,448880.0,102.02481842041016,53.46355056762695,14.232049942016602,77.5348129272461,169.30999755859375,23.528528213500977,18.479063034057617,73.40424346923828,457600.0
2012-02-01,102.77844545238668,53.7727068184482,14.35517937056099,77.3531712273195,169.75,23.621529120390083,18.378814675531594,73.40424346923828,447200.0,102.91829681396484,53.8963623046875,14.465570449829102,77.26563262939453,169.55999755859375,23.6046199798584,18.395523071289062,73.40424346923828,445440.0
2012-02-02,103.12029967826282,54.0730052959874,14.486798328389389,77.30944936983184,169.9600067138672,23.579255199609197,18.403871536254883,73.40424346923828,437920.0,103.08145141601562,54.064170837402344,14.469816207885742,77.3750991821289,171.0500030517578,23.663799285888672,18.403871536254883,73.40424346923828,431360.0
2012-02-03,104.10696656641957,54.567626727843994,14.61841872043757,76.79876882457027,169.8800048828125,23.824430244976206,18.47070350506589,73.40424346923828,414160.0,104.52649688720703,54.80610656738281,14.699089050292969,76.76229858398438,167.63999938964844,23.942790985107422,18.403871536254883,73.40424346923828,408400.0
2012-02-06,104.09143645552963,54.60296106271093,14.639651683878368,76.7914937447929,166.9600067138672,23.934336196604463,18.504122518201513,73.40422638861301,412320.0,104.45658874511719,54.76194763183594,14.546242713928223,76.97386169433594,167.17999267578125,24.0611515045166,18.412229537963867,73.42024993896484,403840.0
2012-02-07,104.2390180753679,54.717768241602094,14.51227412874758,76.6456176062684,167.3800048828125,24.02733753395586,18.362102906483976,73.40424346923828,405600.0,104.720703125,54.87675476074219,14.588699340820312,76.47783660888672,169.6999969482422,24.044246673583984,18.286916732788086,73.40424346923828,407440.0
2012-02-08,104.7751099054088,54.885608966595676,14.609929617752039,76.47054620787559,169.25999450683594,24.16260648598909,18.303627014160156,73.40422638861301,406720.0,105.031494140625,55.168251037597656,14.720320701599121,76.51431274414062,168.5,24.154151916503906,18.303627014160156,73.42024993896484,416800.0
2012-02-09,105.20239194359957,55.380217360319236,14.800994355081944,76.37569602016156,170.00999450683594,24.28942228205422,18.270209905567178,73.40424346923828,418800.0,105.16354370117188,55.56570053100586,14.771273612976074,76.33922576904297,168.02000427246094,24.280967712402344,18.311979293823242,73.40424346923828,437200.0
2012-02-10,104.23129940726298,55.16823234598833,14.643897302475562,76.70401111611883,166.49000549316406,24.02733633454854,18.42893409729004,73.42024993896484,460720.0,104.38668060302734,55.177066802978516,14.508028984069824,76.76966094970703,167.13999938964844,24.05270004272461,18.42893409729004,73.42024993896484,474640.0
2012-02-13,105.13247222012122,55.59218751635225,14.648140285071017,76.62369182078565,167.3300018310547,24.162605150317717,18.353746364596756,73.40424346923828,448480.0,105.16354370117188,55.68934631347656,14.558978080749512,76.71852111816406,167.50999450683594,24.111879348754883,18.403871536254883,73.40424346923828,437920.0
2012-02-14,104.88387789718337,55.56570438930822,14.499541163994367,76.82797314407058,167.64999389648438,24.103425979614258,18.454000106451556,73.40422638861301,444960.0,105.031494140625,55.83068084716797,14.605687141418457,76.87903594970703,167.1199951171875,24.103425979614258,18.495769500732422,73.42024993896484,451520.0
2012-02-15,105.3734147572172,56.09564389017344,14.665124014102638,76.85715084362363,168.6300048828125,24.187969207763672,18.504121409499867,73.42026702331869,455120.0,104.54210662841797,55.44203567504883,14.643895149230957,76.93739318847656,168.11000061035156,24.187969207763672,18.554244995117188,73.40424346923828,477360.0
2012-02-16,104.5498489543494,55.45972769059498,14.61417420183447,76.74768858477421,166.3300018310547,24.11188255985108,18.621078959837202,73.42024993896484,487920.0,105.6996841430664,56.201663970947266,14.9411039352417,76.58720397949219,168.0,24.29787826538086,18.48741340637207,73.42024993896484,459440.0
2012-02-17,106.06478574430368,56.210477064847026,15.059986981165201,76.35383059545255,168.2899932861328,24.314784160847555,18.437289819697703,73.40424346923828,451040.0,105.97932434082031,56.024993896484375,14.915628433227539,76.50701904296875,167.35000610351562,24.255603790283203,18.48741340637207,73.40424346923828,452160.0
2012-02-21,106.22794188239973,56.08682403217276,14.928366739437946,76.35379858244028,169.64999389648438,24.483870256219394,18.403875340960415,73.40424346923828,445760.0,106.02594757080078,56.183982849121094,14.74155044555664,76.22978973388672,171.02000427246094,24.636049270629883,18.412229537963867,73.40424346923828,451840.0
2012-02-22,105.86279265609745,56.07800047558719,14.703337855516612,76.3465093367802,170.39999389648438,24.65296134592627,18.453996676268492,73.40424346923828,454880.0,105.6841049194336,55.9278450012207,14.656633377075195,76.52887725830078,172.94000244140625,24.864320755004883,18.437288284301758,73.40424346923828,439440.0
2012-02-23,105.62975789710467,55.99850909135737,14.605684236877929,76.4632035422053,172.69000244140625,24.855864625828517,18.387167403065774,73.42026702331869,440000.0,106.1502914428711,56.2988166809082,14.622666358947754,76.63827514648438,173.02000427246094,24.94040870666504,18.295272827148438,73.40424346923828,411360.0
2012-02-24,106.38333129882812,56.45779863356169,14.68211237473653,76.68935136933678,172.6300048828125,24.92350215282196,18.261858038375212,73.40422638861301,405440.0,106.38333129882812,56.49312973022461,14.605687141418457,76.69664764404297,172.22999572753906,25.09259033203125,18.2200870513916,73.42024993896484,425840.0
2012-02-27,105.67636403484535,56.18398889691586,14.533505221870339,77.03224584815626,172.13999938964844,25.01649808407835,18.295272847565016,73.42026702331869,441600.0,106.56204986572266,56.57262420654297,14.66512680053711,76.9520034790039,171.6999969482422,24.88968276977539,18.278564453125,73.40424346923828,430560.0
2012-02-28,106.59311948238117,56.62561009001487,14.673619404688528,77.09784805145716,172.83999633789062,24.99113558165356,18.236797703807934,73.42026702331869,434800.0,106.87281036376953,57.146728515625,14.877419471740723,76.9884262084961,173.49000549316406,24.881229400634766,18.19502830505371,73.40424346923828,425360.0
2012-02-29,107.028181487691,57.190902504255924,14.894401255191095,76.95927277327395,173.19000244140625,24.94040800737751,18.18667107831343,73.40422638861301,418160.0,106.4532699584961,56.89059829711914,14.648141860961914,76.68207550048828,164.2899932861328,24.78822898864746,18.345396041870117,73.42024993896484,419680.0
2012-03-01,106.6785635543287,57.10258793820107,14.690599595304102,76.33867184726508,166.10000610351562,24.855866353184297,18.353750238909967,73.40424346923828,415520.0,107.00486755371094,57.341064453125,14.648141860961914,76.43365478515625,166.61000061035156,25.177133560180664,18.345396041870117,73.40424346923828,410480.0
2012-03-02,106.93495788668125,57.26155535394859,14.669371183789744,76.52128597509159,166.22999572753906,24.999589574038836,18.454000451660896,73.40424346923828,410160.0,106.67857360839844,57.2968864440918,14.533504486083984,76.740478515625,166.33999633789062,24.923500061035156,18.4707088470459,73.40424346923828,413360.0
2012-03-05,106.51541805482373,57.2615688346381,14.46981976720428,76.67473940128534,165.77000427246094,24.82204868079244,18.45400047302246,73.38822602635318,415840.0,106.24349212646484,56.70511245727539,14.223560333251953,76.5870590209961,165.64999389648438,24.805139541625977,18.45400047302246,73.40424346923828,412000.0
2012-03-06,105.15585279315432,56.14863967895508,14.09618410685196,76.88667351010493,162.14999389648438,24.466965084008756,18.570955276489258,73.40424346923828,437760.0,104.689697265625,56.14863967895508,14.172609329223633,76.9085922241211,162.6999969482422,24.399330139160156,18.570955276489258,73.40424346923828,443600.0
2012-03-07,104.93051328667315,56.41363376887302,14.202326796070595,76.8720121049657,162.75999450683594,24.390874636259735,18.57930790864839,73.40424346923828,437120.0,105.41997528076172,56.581451416015625,14.367914199829102,76.76241302490234,163.6300048828125,24.509235382080078,18.5458927154541,73.40424346923828,421920.0
2012-03-08,106.06483751195671,56.9170951390905,14.495291676328018,76.69670200508159,164.74000549316406,24.627598854015403,18.470708911304982,73.40422638861301,410720.0,106.46882629394531,57.19090270996094,14.49953842163086,76.53595733642578,165.27999877929688,24.712142944335938,18.420583724975586,73.42024993896484,405440.0
2012-03-09,106.67079836794231,57.288041839210884,14.491047707099641,76.44829698587462,163.63999938964844,24.63605116291795,18.570955245509072,73.40422638861301,399120.0,106.88056945800781,57.429359436035156,14.614175796508789,76.47752380371094,166.3800048828125,24.779775619506836,18.596017837524414,73.42024993896484,396640.0
2012-03-12,106.86502197182034,57.411717471042905,14.575962435088154,76.61635690841891,165.3300018310547,24.57687206171849,18.587663671194026,73.42024993896484,392000.0,106.8883285522461,57.45588302612305,14.482553482055664,76.45561218261719,165.07000732421875,24.745960235595703,18.570955276489258,73.42024993896484,378480.0
2012-03-13,107.46326474808346,57.76502967126549,14.580207536761439,76.28023529155098,163.94000244140625,24.70368455462722,18.654495269760062,73.42024993896484,367520.0,108.81509399414062,58.52463150024414,14.817975044250488,75.90760040283203,162.3000030517578,24.855863571166992,18.629432678222656,73.42024993896484,361760.0
2012-03-14,108.84615596851002,58.586438883276635,14.817975694731178,75.5422461403919,159.61000061035156,24.779774148875244,18.646142537409233,73.40424346923828,359040.0,108.69853973388672,58.72775650024414,14.737303733825684,75.03809356689453,159.57000732421875,24.686777114868164,18.72968292236328,73.40424346923828,372960.0
2012-03-15,108.86167222914459,58.90442237961686,14.809486949217133,74.94308723409542,159.72999572753906,24.68678014030143,18.68791011715435,73.42026702331869,377120.0,109.32782745361328,58.89558792114258,14.983566284179688,75.01615142822266,161.0800018310547,24.70368766784668,18.65449333190918,73.40424346923828,367040.0
2012-03-16,109.52608838929844,58.98672256471975,15.043006848003067,74.70200782723586,160.0800018310547,24.805140357494626,18.73803254881533,73.40424346923828,365360.0,109.4792709350586,58.854007720947266,14.979318618774414,74.99427032470703,161.3000030517578,25.008045196533203,18.52918243408203,73.40424346923828,366320.0
2012-03-19,109.409033663662,58.951327337919494,14.992055046176683,74.8919847232615,160.85000610351562,24.99113472447169,18.529182855739286,73.42024993896484,364640.0,109.90843963623047,59.269840240478516,15.132166862487793,74.53396606445312,161.58999633789062,24.96577262878418,18.42893409729004,73.42024993896484,345040.0
2012-03-20,109.28413761687929,58.96015152037892,15.013283332960103,74.60704577708897,160.1999969482422,24.737504613852778,18.49576603582171,73.40422638861301,352720.0,109.58846282958984,59.3759880065918,15.03875732421875,74.57051086425781,160.1300048828125,24.661415100097656,18.462350845336914,73.42024993896484,328720.0
2012-03-21,109.65090223988057,59.38483810424805,15.110941886901857,74.7238722204984,160.6300048828125,24.66141617121524,18.4707088470459,73.40422638861301,322000.0,109.40900421142578,59.38483810424805,15.110941886901855,74.95037841796875,160.2100067138672,24.602235794067383,18.4707088470459,73.42024993896484,312560.0
2012-03-22,108.60529322931411,59.030955375078925,15.026019096374512,75.1257519260626,158.1999969482422,24.348601523492967,18.537540488413544,73.42024993896484,326400.0,108.62090301513672,59.26099395751953,15.026019096374512,75.04537963867188,159.57000732421875,24.40778350830078,18.495769500732422,73.42024993896484,315840.0
2012-03-23,108.7145651421487,59.33175618965795,15.021775170061542,75.24268471232857,160.8800048828125,24.492327423909884,18.437292467282415,73.40422638861301,314400.0,108.97206115722656,59.225589752197266,15.043004035949707,75.32305145263672,161.52999877929688,24.644506454467773,18.395523071289062,73.42024993896484,293920.0
2012-03-26,109.75235761537174,59.62374309721138,15.119430882969288,75.27191140569884,163.1699981689453,24.779775700806592,18.337043833665053,73.42024993896484,283120.0,110.50147247314453,60.26076889038086,15.27652645111084,75.23538208007812,164.39999389648438,24.754413604736328,18.278564453125,73.42024993896484,267360.0
2012-03-27,110.60293169548217,60.30498270356887,15.302000509014707,75.37417877149919,164.52000427246094,24.762867612567305,18.311980847110874,73.42026702331869,271440.0,110.15814208984375,60.34921646118164,15.268033027648926,75.65182495117188,163.24000549316406,24.6529598236084,18.345396041870117,73.40424346923828,292800.0
2012-03-28,110.10354562296153,60.38464687718135,15.251050964591009,75.52033233642578,162.7100067138672,24.458509724446753,18.328687658539916,73.40422638861301,293120.0,109.6119384765625,60.110374450683594,15.085463523864746,75.52033233642578,161.50999450683594,24.416236877441406,18.3370418548584,73.42024993896484,295280.0
2012-03-29,108.96424175883526,59.809524120344086,14.987808058458677,75.79067338665834,161.13999938964844,24.36551096568166,18.36210668138942,73.40424346923828,313440.0,109.42462921142578,59.880306243896484,15.115182876586914,75.83451080322266,161.27999877929688,24.078062057495117,18.328691482543945,73.40424346923828,294160.0
2012-03-30,109.96301030141544,60.14575397126465,15.204348598022715,75.81987149380893,161.6699981689453,24.25560525522303,18.270211818736232,73.40424346923828,281760.0,109.8771743774414,59.76530838012695,15.200101852416992,75.46185302734375,162.1199951171875,24.348602294921875,18.303627014160156,73.40424346923828,286160.0
2012-04-02,109.74456168231835,59.703353706245814,15.149150157441973,75.77438273378135,161.9600067138672,24.179515921344723,18.32033386120444,73.40420102737392,287280.0,110.68094635009766,60.384613037109375,15.246804237365723,75.64263916015625,162.94000244140625,24.661415100097656,18.261856079101562,73.38818359375,286080.0
2012-04-03,110.52488942679788,60.437711116068726,15.217082720905873,75.75977756838917,163.22999572753906,24.68677591495606,18.2785658943871,73.38822602635318,285040.0,110.22836303710938,60.36693572998047,15.03451156616211,75.08641815185547,159.88999938964844,24.55150604248047,18.395523071289062,73.40424346923828,291040.0
2012-04-04,109.41683427160159,59.915716933724866,14.877416735189998,75.39375986199651,157.6999969482422,24.34014680260644,18.495767603051146,73.40420102737392,305520.0,109.13591766357422,59.54412078857422,14.767024040222168,75.46694946289062,157.2100067138672,24.171058654785156,18.48741340637207,73.38818359375,298160.0
2012-04-05,108.76138319537965,59.4379184299927,14.741551651659737,75.80361938476562,157.8699951171875,24.103427370604162,18.570953711999795,73.40424346923828,304960.0,109.08130645751953,59.915687561035156,14.839205741882324,75.80361938476562,158.30999755859375,24.264060974121094,18.5458927154541,73.40424346923828,304640.0
2012-04-09,107.70793033952236,59.172525283398485,14.6396513774225,76.60152126457261,159.72000122070312,24.06115326471109,18.545892783125606,73.40422638861301,322880.0,107.85619354248047,59.46449661254883,14.618422508239746,76.57955932617188,159.3699951171875,24.154151916503906,18.48741340637207,73.42024993896484,323120.0
2012-04-10,107.64548563718255,59.437950249418584,14.56322451778591,76.70395344264193,159.66000366210938,24.120334647311278,18.49576947970241,73.40422638861301,325440.0,106.04582214355469,58.50895309448242,14.384900093078613,76.93816375732422,161.10000610351562,23.8328857421875,18.51247787475586,73.42024993896484,349440.0
2012-04-11,107.13047836550484,59.02213004610119,14.512278162994352,76.63804626464844,161.1999969482422,23.866701341529154,18.44564401637678,73.40422638861301,331680.0,106.90419006347656,58.792091369628906,14.605687141418457,76.63804626464844,161.07000732421875,23.892065048217773,18.48741340637207,73.42024993896484,340720.0
2012-04-12,107.00560778459928,58.90710232520918,14.665125061889924,76.69664426068954,160.74000549316406,23.951245330263788,18.420582201708477,73.42026702331869,336240.0,108.30093383789062,59.46449661254883,14.868925094604492,76.48439025878906,162.6999969482422,24.204875946044922,18.362104415893555,73.40424346923828,311360.0
2012-04-13,108.0512735003962,59.26099690874061,14.856189860002138,76.77711419534704,162.4499969482422,24.09497142409486,18.437291690415588,73.38818359375,310240.0,107.01344299316406,58.56203842163086,14.66512680053711,76.94544982910156,160.85000610351562,23.959701538085938,18.51247787475586,73.38818359375,328800.0
2012-04-16,107.55964868307716,58.85398804391505,14.758533311326724,76.9161336483193,160.50999450683594,23.86670304834457,18.529182846718832,73.40424346923828,316960.0,106.94319915771484,57.90729904174805,14.720320701599121,76.92345428466797,160.4600067138672,23.722978591918945,18.437288284301758,73.40424346923828,323200.0
2012-04-17,107.55963291065162,58.15503999970905,14.81372831824215,76.82832847984032,160.5399932861328,23.824431172913954,18.41222729871513,73.40424346923828,311680.0,108.52723693847656,59.08403015136719,14.898645401000977,76.84296417236328,160.25,23.8328857421875,18.42893409729004,73.40424346923828,305520.0
2012-04-18,108.04341023647761,58.915955867927025,14.686357026772892,76.95275329193638,159.49000549316406,23.697618640238264,18.479059273214645,73.40424346923828,308240.0,108.16045379638672,58.93365478515625,14.800994873046875,76.99666595458984,159.30999755859375,23.6046199798584,18.42893409729004,73.40424346923828,310400.0
